Id,Predicted
1,0
2,1
3,1
4,0
5,1
6,1
7,0
8,0
9,1
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,0
19,1
20,1
21,1
22,0
23,0
24,1
25,1
26,1
27,0
28,0
29,1
30,0
31,0
32,0
33,1
34,1
35,0
36,0
37,0
38,1
39,1
40,1
41,0
42,1
43,1
44,0
45,0
46,0
47,0
48,1
49,0
50,0
51,1
52,0
53,1
54,1
55,1
56,1
57,0
58,1
59,0
60,1
61,1
62,0
63,1
64,1
65,1
66,0
67,1
68,1
69,0
70,0
71,0
72,0
73,1
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,0
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,0
90,1
91,1
92,1
93,1
94,0
95,1
96,0
97,1
98,1
99,1
100,0
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,1
113,1
114,1
115,0
116,0
117,1
118,0
119,1
120,0
121,1
122,1
123,0
124,1
125,0
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,0
134,1
135,1
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,0
149,0
150,1
151,1
152,0
153,0
154,0
155,1
156,0
157,0
158,0
159,1
160,0
161,1
162,0
163,1
164,0
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,1
173,1
174,0
175,1
176,1
177,0
178,0
179,0
180,1
181,0
182,1
183,0
184,0
185,1
186,0
187,1
188,1
189,1
190,1
191,1
192,1
193,0
194,1
195,1
196,1
197,1
198,1
199,1
200,0
201,1
202,0
203,1
204,0
205,1
206,0
207,0
208,1
209,1
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,1
218,1
219,1
220,0
221,1
222,1
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,0
237,0
238,1
239,1
240,0
241,1
242,1
243,1
244,0
245,1
246,0
247,0
248,0
249,1
250,0
251,1
252,1
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,1
261,1
262,1
263,0
264,1
265,0
266,0
267,0
268,0
269,1
270,1
271,0
272,0
273,1
274,0
275,1
276,0
277,0
278,0
279,0
280,1
281,1
282,1
283,1
284,1
285,0
286,1
287,1
288,1
289,1
290,0
291,1
292,1
293,0
294,0
295,0
296,0
297,1
298,1
299,0
300,1
301,1
302,0
303,1
304,1
305,0
306,1
307,0
308,0
309,1
310,1
311,0
312,0
313,0
314,1
315,0
316,0
317,1
318,1
319,0
320,0
321,0
322,1
323,1
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,0
345,0
346,0
347,0
348,1
349,0
350,0
351,1
352,1
353,1
354,0
355,1
356,1
357,0
358,1
359,1
360,0
361,1
362,1
363,1
364,1
365,1
366,0
367,1
368,0
369,1
370,1
371,1
372,0
373,1
374,0
375,0
376,1
377,1
378,0
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,0
387,0
388,1
389,1
390,0
391,1
392,0
393,0
394,1
395,0
396,1
397,1
398,1
399,1
400,1
401,0
402,0
403,1
404,1
405,0
406,1
407,0
408,0
409,1
410,1
411,1
412,0
413,1
414,1
415,1
416,1
417,0
418,0
419,0
